iter	Passed	Remaining
0	0	89
1	1	87
2	2	88
3	3	85
4	4	84
5	5	84
6	6	82
7	7	82
8	8	82
9	9	82
10	10	81
11	10	80
12	11	78
13	12	76
14	13	75
15	14	74
16	15	73
17	15	72
18	16	70
19	17	69
20	18	68
21	19	67
22	19	66
23	20	65
24	21	64
25	22	63
26	23	62
27	23	61
28	24	60
29	25	59
30	26	58
31	27	57
32	27	56
33	28	55
34	29	54
35	30	53
36	31	52
37	31	51
38	32	51
39	33	50
40	34	49
41	34	47
42	35	46
43	36	45
44	36	44
45	37	44
46	38	43
47	39	42
48	39	41
49	40	40
50	41	39
51	42	39
52	43	38
53	43	37
54	44	36
55	45	35
56	46	34
57	46	33
58	47	33
59	48	32
60	49	31
61	50	30
62	50	29
63	51	29
64	52	28
65	53	27
66	54	26
67	55	25
68	55	25
69	56	24
70	57	23
71	58	22
72	59	21
73	59	21
74	60	20
75	61	19
76	62	18
77	62	17
78	63	16
79	64	16
80	65	15
81	66	14
82	66	13
83	67	12
84	68	12
85	69	11
86	69	10
87	70	9
88	71	8
89	72	8
90	73	7
91	74	6
92	74	5
93	75	4
94	76	4
95	77	3
96	78	2
97	79	1
98	79	0
99	80	0
